HUC12,SM,HSR,LSR,WS,GW,PGR,FER,RGW,HLP
1.80101E+11,,,,15817.07904,,6406.12057,,,
1.80101E+11,,,,14640.32325,,23047.17365,,,
1.80101E+11,,,4467.817143,22354.71108,,,,,
1.80101E+11,,,10212.2207,20960.75054,,,,,
1.80101E+11,,,,12043.45442,,,,,
1.80101E+11,,,,38307.67621,,,,,
1.80101E+11,,,35598.5072,,,,,,
1.80101E+11,,,21840.58586,2075.226574,,,,,
1.80101E+11,,,,13733.81527,,,,,
1.80101E+11,,,16686.27281,25171.38143,,,,,
1.80101E+11,,,1402.011589,25909.34054,,,,,
1.80101E+11,,,,25036.85523,,,,,
1.80101E+11,,,,11607.3565,,,,,
1.80101E+11,,,,10000.80381,,,,,
1.80101E+11,,,,61049.09487,,,,,
1.80101E+11,,,,17827.70392,,11881.34741,,,
1.80101E+11,,,,35976.29034,,,,,
1.80101E+11,,,,27918.00054,,,,,
1.80101E+11,,,,36692.75328,,,,17.02890914,
1.80101E+11,,,,,,,,11493.44945,
1.80101E+11,,,,8325.011156,,,,,
1.80101E+11,,,,3746.974891,,,,2926.679466,
1.80101E+11,,,6670.677115,34421.1609,,,,,
1.80101E+11,,,,31804.00901,,,,,
1.80101E+11,,,,33240.25765,,,,,
1.80101E+11,,,,47633.88628,,,,,
1.80101E+11,,,,28151.03649,,,,1263.945127,
1.80101E+11,,,,31611.58731,,,,,
1.80101E+11,,,23892.80099,3790.888621,,,,,
1.80101E+11,,,25915.18193,8260.354088,,,,,
1.80101E+11,,,9104.171818,11260.13806,,,,,
1.80101E+11,,,24395.53483,,,,,,
1.80101E+11,,,2915.612803,35633.86599,,,709.7736409,,
1.80101E+11,,,7590.86233,25569.83787,,,,,
1.80101E+11,,,3195.660604,8852.616447,,,,,
1.80101E+11,,,,30030.55604,,3155.285854,,,
1.80101E+11,,,,6279.587475,,3274.635211,,,
1.80101E+11,,,,3930.779671,,24486.76738,,291.7439778,
1.80101E+11,,,,51183.28943,,12108.0831,339.3117345,,
1.80101E+11,,,,,,,,12188.29597,
1.80101E+11,,,,20474.2222,,,1052.467769,12729.08026,
1.80101E+11,,,,42164.00424,,,,,
1.80101E+11,,,,19446.65321,,7343.022644,,4263.508312,
1.80101E+11,,,,4375.789663,,,,12443.82008,
1.80101E+11,,,,5716.183271,,7475.088349,466.8046925,,
1.80101E+11,,,,22960.24451,,9685.31784,735.1660306,10875.27711,
1.80101E+11,,,,35541.87364,,13167.67444,942.5501695,8244.862514,
1.80101E+11,,,,14495.51815,,5307.444981,,1879.573502,
1.80101E+11,,,,7353.273185,,,39.4212661,13481.49276,
1.80101E+11,,,15068.9242,6110.734844,,1436.632441,7896.6683,,
1.80101E+11,,,18616.69913,552.0555409,,10181.18533,12712.12503,315.8718126,
1.80101E+11,,,11398.49591,790.2762659,,1603.646247,39591.88484,,
1.80101E+11,,,33593.75343,,,,,,
1.80101E+11,,,25929.76523,,,,,,
1.80101E+11,,,57298.41695,1535.825017,,,535.3828967,690.2679304,
1.80101E+11,,,23954.39395,15728.76294,,,11249.50413,3534.421194,
1.80101E+11,,,28106.07767,,,,12839.21107,1313.191688,
1.80101E+11,,,,35027.82804,,,,,
1.80101E+11,,,,18429.08482,,10815.15616,2207.711643,,
1.80101E+11,,,,,,10725.85787,990.1697021,12366.08583,
1.80101E+11,,,,13286.68988,,,,11051.98135,
1.80101E+11,,,,10961.75487,,6001.013046,1885.843253,32286.47244,
1.80101E+11,,,,28991.54479,,,,,
1.80101E+11,,,,28745.56624,,,,4933.848986,
1.80101E+11,,,,30283.20761,,,,,
1.80101E+11,,,1004.716237,,,5611.520248,12726.50801,,
1.80101E+11,,,6107.691423,2367.30954,,13160.3332,20491.66195,273.7882562,
1.80101E+11,,,4387.163797,4730.835539,,12653.89125,4192.991403,,
1.80101E+11,,,,11764.56468,,19590.79906,,,
1.80101E+11,,,,13396.85599,,21253.81634,,,
1.80101E+11,,,,7346.57007,,10921.03473,,,
1.80101E+11,,,20440.75288,,,,,,
1.80101E+11,,,18001.96259,,,,,,
1.80101E+11,,,28292.93918,,,,,,
1.80101E+11,,,20816.4076,,,,,,
1.80101E+11,,,36569.56042,,,4026.190443,,,
1.80101E+11,,,14408.73988,,,,,,
1.80101E+11,,,30968.50228,,,,,,
1.80101E+11,,,18839.94225,,,,,,
1.80101E+11,,,20740.10351,,,,,,
1.80101E+11,,,18226.33306,,,,,,
1.80101E+11,,,27328.28003,,,,,,
1.80101E+11,,,18992.19381,,,,,,
1.80101E+11,,,22662.45565,,,,,,
1.80101E+11,,,,,,13118.70497,,587.8589134,
1.80101E+11,,,,,,18667.92543,3873.246139,15186.95599,
1.80101E+11,,,,7484.202579,,8546.123302,5594.300763,172.1840859,
1.80101E+11,,,,,,,,16530.54192,
1.80101E+11,,,36085.42345,,,1158.830035,,,
1.80101E+11,,,,22660.94325,,,,2072.575734,
1.80101E+11,,,9653.759569,20223.04845,,5475.700312,,5676.18815,
1.80101E+11,,,11396.13758,,,9333.693456,,,
1.80101E+11,,,17900.26463,,,5130.547403,,1833.443641,
1.80101E+11,,,17531.47737,2146.437794,,1224.179744,,,
1.80101E+11,,,15486.64484,2146.437794,,9595.511719,771.3230764,1833.443641,
1.80101E+11,,,,14979.76411,,,,,
1.80101E+11,,,15739.66154,,,2772.954659,1583.011616,,
1.80101E+11,,,5239.391938,10659.33069,,214.6661478,291.5411744,,
1.80101E+11,,,,10701.35394,,,,4421.421384,
1.80101E+11,,,,25155.51269,,,,,
1.80101E+11,,,,3227.659556,,17643.35483,,1874.578622,
1.80101E+11,,,4431.64176,6844.207214,,,,,
1.80101E+11,,,,30077.92905,,795.6019769,1303.705316,,
1.80101E+11,,,15391.43577,,,595.9304235,,,
1.80101E+11,,,19307.25752,3967.006536,,12353.66778,2873.320512,2119.337607,
1.80101E+11,,,,19611.37488,,5315.126279,,,
1.80101E+11,,,,14134.50945,,23925.41247,5680.507062,2217.296863,
1.80101E+11,,,,14901.08196,,,,,
1.80101E+11,,,,24458.74339,,2482.514254,,,
1.80101E+11,,,,24535.89134,,,,,
1.80101E+11,,,,17607.65187,,,,,
1.80101E+11,,,,11687.83041,,,,,
1.80101E+11,,,,28122.34869,,6517.684468,,,
1.80101E+11,,,2518.844849,9946.710822,,,,,
1.80101E+11,,,2644.626985,20773.70189,,,,,
1.80101E+11,,,,14108.22535,,,,3585.63255,
1.80101E+11,,,,18980.67831,,,,,
1.80101E+11,,,,24432.52012,,671.1716198,,,
1.80101E+11,,,,31878.51777,,6416.624856,,,
1.80101E+11,,,,18459.25369,,,,,
1.80101E+11,,,,35292.09781,,2855.90282,1660.878547,,
1.80101E+11,,,,22359.1341,,1098.224968,266.853134,,
1.80101E+11,,,,14936.88459,,12643.17939,808.4560266,,
1.80101E+11,,,,26208.4147,,9447.273347,,,
1.80101E+11,,,,11762.54817,,17952.62645,,6665.919455,
1.80101E+11,,,,3929.747683,,28548.77318,,,
1.80101E+11,,,10412.04106,8126.040988,,,,,
1.80101E+11,,,21841.1559,1338.695805,,,,,
1.80101E+11,,,14455.56058,11580.43843,,,,729.4909694,
1.80101E+11,,,,39847.28488,,3669.887511,443.9790517,,
1.80101E+11,,,,13559.5893,,22920.69533,,,
1.80101E+11,,,,3727.870626,,35147.31129,1961.982229,,
1.80101E+11,,,,6316.304415,,1519.122301,,1097.096869,
1.80101E+11,,,30023.54244,10186.59143,,,493.0687898,,
1.80101E+11,,,,29355.5705,,5395.582023,1102.367733,4593.071871,
1.80101E+11,,,,1184.387224,,11080.03026,2196.580162,,
1.80101E+11,,,,20396.59059,,9381.148099,,,
1.80101E+11,,,,30809.81781,,25537.17199,2536.181509,7150.149069,
1.80101E+11,,,,41031.52743,,40.7313567,,,
1.80101E+11,,,,12781.74269,,,,,
1.80101E+11,,,,28727.72341,,5320.088003,,,
