"HUC12","total_length","eflow_type","eflow_length","percent","eflow_name"
"180102070405",40779.274449,"SM",1672.471467,0.0410127813600914,"Snowmelt"
"180102080502",63527.7028069,"SM",118.3785066,0.0018634155080316,"Snowmelt"
"180200020102",70448.787054,"SM",9187.578614,0.13041500071474,"Snowmelt"
"180200020405",74769.146856,"SM",7696.103946,0.102931546896237,"Snowmelt"
"180200030703",54452.037906,"SM",2243.488566,0.0412011864436169,"Snowmelt"
"180200040102",12456.4354273,"SM",157.9962473,0.012683905297155,"Snowmelt"
"180200040205",23630.711549,"SM",1529.383789,0.0647201750920073,"Snowmelt"
"180201230302",21343.862793,"SM",1091.808763,0.0511532881179349,"Snowmelt"
"180201250201",22908.9455951,"SM",672.1478651,0.0293399738678399,"Snowmelt"
"180201250202",45873.544389,"SM",1195.034339,0.0260506214402425,"Snowmelt"
"180201250601",40772.799252,"SM",9163.374692,0.224742349313937,"Snowmelt"
"180201280101",37594.350096,"SM",5347.108806,0.142231712806466,"Snowmelt"
"180201280201",37417.583284,"SM",30619.82872,0.818327268428724,"Snowmelt"
"180201280202",17796.526036,"SM",4166.078676,0.234095051336007,"Snowmelt"
"180201280302",48604.2204007,"SM",984.9944807,0.0202656162896878,"Snowmelt"
"180201290101",39385.68513,"SM",39385.68513,1,"Snowmelt"
"180201290102",18537.53523,"SM",18537.53523,1,"Snowmelt"
"180201290104",34769.386496,"SM",3409.136666,0.0980499516835651,"Snowmelt"
"180201290201",16726.967548,"SM",5123.021438,0.306273173741677,"Snowmelt"
"180201290202",27981.020054,"SM",749.897744,0.0268002289606593,"Snowmelt"
"180201290204",48085.1069,"SM",15913.40726,0.330942536804467,"Snowmelt"
"180201290301",34370.497362,"SM",29761.1836,0.865893306301233,"Snowmelt"
"180201290302",13857.9132235,"SM",778.3347335,0.05616536349644,"Snowmelt"
"180201560301",38340.563888,"SM",4336.868148,0.113114354829752,"Snowmelt"
"180300010101",14236.50017,"SM",14236.50017,1,"Snowmelt"
"180300010102",39500.93517,"SM",39500.93517,1,"Snowmelt"
"180300010103",18485.28418,"SM",18485.28418,1,"Snowmelt"
"180300010104",23925.94448,"SM",23925.94448,1,"Snowmelt"
"180300010105",33122.96195,"SM",33122.96195,1,"Snowmelt"
"180300010201",12416.83513,"SM",12416.83513,1,"Snowmelt"
"180300010202",19952.40769,"SM",19952.40769,1,"Snowmelt"
"180300010203",25196.92943,"SM",25196.92943,1,"Snowmelt"
"180300010204",37812.032,"SM",37812.032,1,"Snowmelt"
"180300010205",35985.30786,"SM",35985.30786,1,"Snowmelt"
"180300010301",22144.3889,"SM",22144.3889,1,"Snowmelt"
"180300010302",40033.43597,"SM",40033.43597,1,"Snowmelt"
"180300010303",29831.246367,"SM",22637.13003,0.758839565451134,"Snowmelt"
"180300010401",32968.89656,"SM",32968.89656,1,"Snowmelt"
"180300010402",38279.01127,"SM",38279.01127,1,"Snowmelt"
"180300010403",29783.99056,"SM",29783.99056,1,"Snowmelt"
"180300010404",23493.16744,"SM",21139.95776,0.899834294970657,"Snowmelt"
"180300010501",27530.98172,"SM",14519.04736,0.527371217912385,"Snowmelt"
"180300010502",33625.499063,"SM",24252.95234,0.721266687954882,"Snowmelt"
"180300010504",23941.994418,"SM",3002.451188,0.12540522462668,"Snowmelt"
"180300010505",7308.6294467,"SM",503.0492697,0.0688294944173339,"Snowmelt"
"180300010506",32596.783723,"SM",22930.2514,0.703451346453565,"Snowmelt"
"180300010601",15105.98661,"SM",15105.98661,1,"Snowmelt"
"180300010604",39386.43692,"SM",23314.29988,0.591937268338209,"Snowmelt"
"180300010605",18035.191185,"SM",9029.813717,0.500677460215124,"Snowmelt"
"180300010607",31428.879973,"SM",9857.360645,0.313640214142798,"Snowmelt"
"180300020101",17445.50788,"SM",17445.50788,1,"Snowmelt"
"180300020102",26806.52549,"SM",26806.52549,1,"Snowmelt"
"180300020103",31722.37038,"SM",31722.37038,1,"Snowmelt"
"180300020104",22808.31012,"SM",22808.31012,1,"Snowmelt"
"180300020201",28832.68424,"SM",28832.68424,1,"Snowmelt"
"180300020202",16902.542267,"SM",4758.169917,0.28150616882584,"Snowmelt"
"180300020203",31287.14772,"SM",31287.14772,1,"Snowmelt"
"180300020204",34668.03544,"SM",32382.4383,0.934071916363542,"Snowmelt"
"180300020205",32873.559869,"SM",27858.75863,0.847451834879343,"Snowmelt"
"180300020301",12906.8363,"SM",12906.8363,1,"Snowmelt"
"180300020302",28528.01069,"SM",17441.89955,0.61139557677304,"Snowmelt"
"180300020303",9981.560791,"SM",3093.835885,0.309955121226091,"Snowmelt"
"180300020304",35894.62691,"SM",18152.5253,0.505717063044409,"Snowmelt"
"180300020702",166557.8352368,"SM",31789.3239,0.190860573174503,"Snowmelt"
"180300030104",24824.110327,"SM",2250.710267,0.0906663013236776,"Snowmelt"
"180300060101",23466.039567,"SM",1348.988717,0.0574868508658387,"Snowmelt"
"180300060102",23556.214003,"SM",9298.024123,0.394716405693031,"Snowmelt"
"180300060201",17496.32046,"SM",2225.77266,0.127213757034718,"Snowmelt"
"180300070101",7556.689767,"SM",7556.689767,1,"Snowmelt"
"180300070102",25704.49019,"SM",25704.49019,1,"Snowmelt"
"180300070103",30520.43,"SM",17423.88861,0.570892631919013,"Snowmelt"
"180300070201",15999.31636,"SM",15999.31636,1,"Snowmelt"
"180300070202",21870.648174,"SM",19776.72516,0.904258758252567,"Snowmelt"
"180300070203",22194.953869,"SM",8377.241209,0.377439000704598,"Snowmelt"
"180300070301",15522.545176,"SM",10771.5495,0.693929338125187,"Snowmelt"
"180300070302",24404.727555,"SM",3304.942925,0.135422242168112,"Snowmelt"
"180300070401",22459.7488,"SM",22459.7488,1,"Snowmelt"
"180300070402",19814.8965,"SM",19814.8965,1,"Snowmelt"
"180300070403",30631.117983,"SM",1197.432898,0.0390920402795799,"Snowmelt"
"180300070501",13753.4670837,"SM",13542.24028,0.984641923202744,"Snowmelt"
"180300070502",26895.662163,"SM",2762.545603,0.102713425914473,"Snowmelt"
"180300100101",13851.53217,"SM",13851.53217,1,"Snowmelt"
"180300100102",16245.71705,"SM",16245.71705,1,"Snowmelt"
"180300100103",32892.5258,"SM",32892.5258,1,"Snowmelt"
"180300100104",18142.87538,"SM",18142.87538,1,"Snowmelt"
"180300100201",13615.31673,"SM",13615.31673,1,"Snowmelt"
"180300100202",19743.38214,"SM",19743.38214,1,"Snowmelt"
"180300100203",22379.32926,"SM",22379.32926,1,"Snowmelt"
"180300100204",25576.292,"SM",25576.292,1,"Snowmelt"
"180300100205",25259.06625,"SM",25259.06625,1,"Snowmelt"
"180300100206",23830.64603,"SM",23830.64603,1,"Snowmelt"
"180300100207",28331.74183,"SM",28331.74183,1,"Snowmelt"
"180300100208",22765.38993,"SM",22765.38993,1,"Snowmelt"
"180300100301",17399.16321,"SM",17399.16321,1,"Snowmelt"
"180300100302",20722.83327,"SM",20722.83327,1,"Snowmelt"
"180300100303",14423.88653,"SM",14423.88653,1,"Snowmelt"
"180300100304",23637.6736,"SM",23637.6736,1,"Snowmelt"
"180300100305",15733.42261,"SM",15733.42261,1,"Snowmelt"
"180300100306",24249.81555,"SM",24249.81555,1,"Snowmelt"
"180300100307",44824.54616,"SM",44824.54616,1,"Snowmelt"
"180300100308",33874.31907,"SM",33874.31907,1,"Snowmelt"
"180300100309",35148.907896,"SM",28142.77882,0.800672922847845,"Snowmelt"
"180300100401",24671.36926,"SM",24671.36926,1,"Snowmelt"
"180300100402",20321.583178,"SM",17564.97254,0.864350596414934,"Snowmelt"
"180300100403",19305.61866,"SM",19305.61866,1,"Snowmelt"
"180300100404",31320.881735,"SM",26980.72558,0.861429311226892,"Snowmelt"
"180300100501",32306.935713,"SM",27085.98667,0.838395411766052,"Snowmelt"
"180300100502",22836.46539,"SM",22836.46539,1,"Snowmelt"
"180300100503",26072.569012,"SM",20902.17469,0.801692180021834,"Snowmelt"
"180300100504",23602.782483,"SM",5863.431903,0.24842121505052,"Snowmelt"
"180300100601",51430.84479,"SM",51430.84479,1,"Snowmelt"
"180300100602",27781.98265,"SM",27781.98265,1,"Snowmelt"
"180300100603",30715.09926,"SM",30715.09926,1,"Snowmelt"
"180300100604",21074.84752,"SM",21074.84752,1,"Snowmelt"
"180300100605",35853.575589,"SM",28510.27584,0.795186403911889,"Snowmelt"
"180300100606",20498.769417,"SM",16178.36967,0.78923614100381,"Snowmelt"
"180300100702",32306.77784,"SM",13783.7534,0.42665206255679,"Snowmelt"
"180300100704",18723.592565,"SM",15280.56404,0.816112825941532,"Snowmelt"
"180300100805",28272.46076025,"SM",19833.72684,0.701521067026662,"Snowmelt"
"180300100806",41742.473085,"SM",18321.35141,0.438913894073605,"Snowmelt"
"180300120202",41744.626596,"SM",2911.568619,0.0697471472718596,"Snowmelt"
"180400060101",43030.31972,"SM",43030.31972,1,"Snowmelt"
"180400060102",41116.70335,"SM",41116.70335,1,"Snowmelt"
"180400060201",23968.85495,"SM",23968.85495,1,"Snowmelt"
"180400060202",53421.44634,"SM",53421.44634,1,"Snowmelt"
"180400060203",18131.37095,"SM",18131.37095,1,"Snowmelt"
"180400060204",32872.73037,"SM",32872.73037,1,"Snowmelt"
"180400060205",45383.049,"SM",45383.049,1,"Snowmelt"
"180400060206",39352.44987,"SM",39352.44987,1,"Snowmelt"
"180400060301",29000.07672,"SM",29000.07672,1,"Snowmelt"
"180400060302",38875.55029,"SM",38875.55029,1,"Snowmelt"
"180400060401",28521.32266,"SM",28521.32266,1,"Snowmelt"
"180400060402",26510.79853,"SM",26510.79853,1,"Snowmelt"
"180400060403",31357.73585,"SM",31357.73585,1,"Snowmelt"
"180400060404",18681.18233,"SM",18681.18233,1,"Snowmelt"
"180400060501",32675.14505,"SM",32675.14505,1,"Snowmelt"
"180400060502",15928.66638,"SM",15928.66638,1,"Snowmelt"
"180400060601",27018.56698,"SM",27018.56698,1,"Snowmelt"
"180400060602",24035.878446,"SM",22348.17354,0.929783930727073,"Snowmelt"
"180400060701",33021.88683,"SM",15531.83213,0.470349626293598,"Snowmelt"
"180400060801",25826.05143,"SM",25826.05143,1,"Snowmelt"
"180400060802",26838.002763,"SM",1544.330883,0.0575426903647644,"Snowmelt"
