SID,ALTSID,NOTES,FID,GENUS,SPECIES,SCINAME,GID,ITISTSN,COMMONNAME,OTHERNAMES,FamilyNumber,NATIVE,NONFEED,BENTHIC,SURWCOL,ALGPHYTO,MACVASCU,DETRITUS,INVLVFSH,FSHCRCRB,BLOOD,EGGS,OTHER,MAXTL,MATUAGE,LONGEVITY,FECUNDITY,SERIAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,SEASON,REPSTATE,A_1_1,A_1_2,A_1_3A,A_1_3B,A_1_3C,A_1_4,A_1_5,A_1_6,A_2_3A,A_2_3B,A_2_3C,A_2_4A,A_2_4C,B_1_3A,B_1_4,B_2_2,B_2_3A,B_2_3B,B_2_4,B_2_5,B_2_6,B_2_7A,B_2_7B,B_2_7C,C1_3_4_C24,EURYHALINE,MINTEMP,MAXTEMP,LONGCENTROID,LATCENTROID,MUCK,CLAYSILT,SAND,GRAVEL,COBBLE,BOULDER,BEDROCK,VEGETAT,DEBRDETR,LWD,PELAGIC,PREFLOT,PREFLEN,POTANADR,LACUSTRINE,LOWLAND,UPLAND,MONTANE,LARGERIV,SMALLRIV,SPRGSUBT,CREEK,SLOWCURR,MODCURR,FASTCURR,AREAKM2,PERIMETER,PATCHES,LATRANGE,LONRANGE,LISTED,REASON,LIST1,LIST2,LIST3,LIST4,LIST5,EXTINCT
Apomotis,Apomotis,29,Centrarc,Acantharchus,pomotis,Acantharchus pomotis,Acanthar,168095,mud sunfish,.,349,1,0,1,1,0,0,0,1,1,0,0,0,21,1,4,11838,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32.5,1522407.613,1441917.047,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,340317,4278,1,1569,700,0,0,0,0,0,0,0,O
Abreviro,Abreviro,7,Acipense,Acipenser,brevirostrum,Acipenser brevirostrum,Acipense,161069,shortnose sturgeon,.,60,1,0,1,0,0,0,0,1,1,0,0,0,143,10,67,200000,0,0,0,1,1,0.5,0,0,0,0,0,0,0,2.5,NC,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3.2,30.6,1759154.469,1944692.142,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,385756,5736,1,2250,1139,1,1,1,1,0,0,0,O
Afulvesc,Afulvesc,16,Acipense,Acipenser,fulvescens,Acipenser fulvescens,Acipense,161071,lake sturgeon,.,60,1,0,1,0,1,1,0,1,1,0,1,0,274,18,43,1000000,0,0,0,0,0.25,1,0.25,0,0,0,0,0,0,1.5,WI,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,467636.2806,2852265.605,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,3943409,14766,3,3095,3455,1,3,1,1,0,0,0,O
Amediros,Amediros,20,Acipense,Acipenser,medirostris,Acipenser medirostris,Acipense,161067,green sturgeon,.,60,1,0,1,0,0,0,0,1,1,0,0,0,270,20,65,140000,0,0,0,0.5,1,1,1,0.5,0,0,0,0,0,4,CA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-555,-555,-2604282.637,4544309.49,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,269708,6364,5,3430,1721,1,3,1,1,0,0,0,O
Aoxyrinc,Aoxyrhyn,26,Acipense,Acipenser,oxyrinchus,Acipenser oxyrinchus,Acipense,553269,Atlantic sturgeon,Gulf sturgeon,60,1,0,1,0,0,0,0,1,1,0,0,0,267,18,60,3755745,0,0,0,1,0.75,0,0,0,0,0,0,0,0,1.75,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-555,-555,5555555.556,5555555.556,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1185253,16653,2,3591,2691,1,4,1,1,0,0,0,O
Atransmo,Atransmo,39,Acipense,Acipenser,transmontanus,Acipenser transmontanus,Acipense,161068,white sturgeon,.,60,1,0,1,0,0,0,0,1,1,0,1,1,320,24,104,350000,0,0,0.5,1,1,1,0.5,0,0,0,0,0,0,4,CA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-555,-555,-1927260.95,3183770.651,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,682165,7836,4,3593,1475,1,1,1,1,0,0,0,O
Aalutace,Aalutace,3,Cyprinid,Acrocheilus,alutaceus,Acrocheilus alutaceus,Acrochei,163531,chiselmouth,.,102,1,0,1,1,1,1,1,1,0,0,0,0,30,4.5,8,18400,0,0,0,0,0.5,1,0.5,0,0,0,0,0,0,2,OR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.1,31.7,-1744398.007,2763933.449,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,411948,4216,4,1521,852,0,0,0,0,0,0,0,O
Achrysog,Achrysog,13,Cyprinid,Agosia,chrysogaster,Agosia chrysogaster,Agosia,163533,longfin dace,.,102,1,0,1,0,1,0,1,1,0,0,0,0,10,1,3,2500,1,1,1,1,1,1,1,1,0,0,0,0,1,8,NM,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-555,-555,-1340749.869,982162.8579,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,309289,3073,1,1124,560,1,3,1,0,0,0,0,O
Aaestiva,Aaestiva,1,Clupeida,Alosa,aestivalis,Alosa aestivalis,Alosa,161703,blueback herring,.,97,1,0,0,1,0,0,0,1,1,0,0,0,40,4,9,349000,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,1,VA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-555,-555,1938173.778,2187256.305,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,453962,7576,1,2526,1422,0,0,0,0,0,0,0,O
Aalabama,Aalabama,2,Clupeida,Alosa,alabamae,Alosa alabamae,Alosa,161705,Alabama shad,.,97,1,0,0,0,1,0,0,1,0,0,0,0,51,4,6,250000,1,0,0.5,1,1,0.5,0,0,0,0,0,0,0,2.5,AL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.6,33.3,661859.4449,1257696.692,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,412388,8856,1,1411,1223,1,2,1,1,0,0,0,O
