OBJECTID,AU_ID,species,species_fish,species_crust,species_herps,species_inverts,species_mollusks,species_plants,species_birds,species_mammals,species_mollusks_crust,species_endemic,species_endemic_fish,species_endemic_crust,species_endemic_herps,species_endemic_inverts,species_endemic_mollusks,species_endemic_plants,species_endemic_birds,species_endemic_mammals,species_vulnerable,species_listed,species_endemic_vulnerable,species_endemic_listed,genus,family,tax_order,tax_class,phylum,species_current,species_historical,species_other
1,150301010305,8,2,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,8,8,6,6,2,2,2,5
2,150301010307,27,3,0,1,0,0,1,19,3,0,0,0,0,0,0,0,0,0,0,14,5,0,0,26,19,11,5,2,20,8,5
3,150301010401,8,1,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,8,7,4,1,3,1,4
4,150301010402,9,3,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,8,7,4,4,1,3,3,5
5,150301010405,56,3,0,4,0,0,9,37,3,0,0,0,0,0,0,0,0,0,0,14,4,0,0,43,29,19,6,2,41,15,7
6,150301010406,9,1,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,6,3,0,0,9,8,5,4,1,5,1,4
7,150301010408,13,2,0,1,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,7,4,0,0,13,12,8,5,2,8,2,5
8,150301010409,43,3,0,1,6,0,4,27,2,0,0,0,0,0,0,0,0,0,0,11,5,0,0,36,24,15,7,3,31,9,6
9,150301010412,38,3,0,2,2,1,5,23,2,1,0,0,0,0,0,0,0,0,0,15,5,0,0,35,27,19,8,4,32,3,7
10,150301010501,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,1,0,0,2
11,150301010502,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,1,0,0,2
12,150301010503,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,1,0,0,2
13,150301010504,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,2,2,1,0,0,3
14,150301010505,4,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,3,3,2,2,0,2
15,150301010506,5,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,3,3,2,2,0,3
16,150301010507,11,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,10,8,4,2,1,9,0,2
17,150301010601,5,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,4,2,2,1,2,2
18,150301010602,11,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,11,9,5,2,1,9,0,3
19,150301010603,8,0,0,2,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,7,5,4,2,5,0,4
20,150301010604,29,3,0,2,0,0,4,18,2,0,0,0,0,0,0,0,0,0,0,14,5,0,0,27,20,12,5,2,22,6,6
21,150301010701,17,3,0,2,0,0,2,8,2,0,0,0,0,0,0,0,0,0,0,10,5,0,0,17,13,7,5,2,12,2,6
