cluster_name,cluster_assemblage
1,"Speckled dace, Tui chub"
2,"Cutthroat trout, Lahontan mountain sucker, Lahontan redside, Mountain whitefish, Paiute sculpin, Speckled dace, Tahoe sucker, Trout (mykiss), Tui chub"
3,Lahontan redside
